698 	 10301.0
698 	 10971.0
698 	 10157.0
698 	 11384.0
698 	 12312.0
698 	 10086.0
698 	 9425.0
698 	 9113.8
698 	 8980.8
698 	 9823.0
698 	 7329.3
698 	 6953.5
698 	 9712.5
698 	 9584.3
698 	 9246.8
698 	 8921.9
698 	 8548.2
698 	 5983.6
698 	 8060.6
698 	 7743.3
699 	 10885.0
699 	 9225.4
699 	 8641.8
699 	 11527.0
699 	 9022.2
699 	 8923.4
699 	 8731.0
699 	 9687.5
699 	 8234.5
699 	 10453.0
699 	 11485.0
699 	 10716.0
699 	 9072.7
699 	 9846.2
699 	 10766.0
699 	 8513.0
699 	 11556.0
699 	 11554.0
699 	 9784.7
699 	 9105.6
699 	 8800.0
699 	 11727.0
699 	 11846.0
699 	 9163.5
699 	 10473.0
699 	 11336.0
699 	 9574.5
699 	 11321.0
699 	 11177.0
699 	 9972.3
699 	 9250.0
699 	 10754.0
699 	 10663.0
699 	 10464.0
699 	 10101.0
699 	 11009.0
699 	 9262.2
699 	 9784.2
699 	 10898.0
699 	 10932.0
699 	 12439.0
699 	 11654.0
699 	 10439.0
699 	 8982.0
699 	 11298.0
699 	 9087.5
699 	 10207.0
699 	 10371.0
699 	 11254.0
699 	 11189.0
699 	 10898.0
699 	 9960.0
699 	 11024.0
699 	 9560.4
699 	 10866.0
699 	 10375.0
699 	 9155.6
699 	 9421.1
699 	 10443.0
699 	 10040.0
699 	 10762.0
699 	 10111.0
699 	 10857.0
699 	 7966.2
699 	 10795.0
699 	 8963.4
699 	 10688.0
699 	 11765.0
699 	 11320.0
699 	 10959.0
699 	 8974.4
699 	 9747.3
699 	 9847.6
699 	 11469.0
699 	 11130.0
699 	 12248.0
699 	 10125.0
699 	 8977.3
699 	 8529.4
699 	 10527.0
699 	 9376.3
699 	 7851.2
699 	 9305.1
699 	 10647.0
699 	 12517.0
699 	 9649.6
699 	 8040.9
699 	 10384.0
699 	 9993.5
699 	 10634.0
699 	 10192.0
699 	 8683.8
699 	 11339.0
699 	 7963.4
699 	 10364.0
699 	 9166.7
699 	 7634.1
699 	 12379.0
699 	 11354.0
699 	 10993.0
699 	 9267.5
699 	 10158.0
699 	 7427.8
699 	 9365.4
699 	 8913.9
699 	 11566.0
699 	 10530.0
699 	 10451.0
699 	 10109.0
699 	 10440.0
699 	 10315.0
699 	 9916.7
699 	 8853.4
699 	 11100.0
699 	 10436.0
699 	 10454.0
699 	 10628.0
699 	 10000.0
699 	 9969.9
699 	 10315.0
699 	 10943.0
699 	 10124.0
699 	 11348.0
699 	 12260.0
699 	 10111.0
699 	 9412.5
699 	 9097.6
699 	 8942.3
699 	 9823.0
699 	 7353.7
699 	 6907.0
699 	 9762.5
699 	 9560.2
699 	 9311.7
699 	 9031.2
699 	 8554.2
699 	 5983.6
699 	 8084.8
699 	 7754.0
700 	 10869.0
700 	 9126.8
700 	 8544.8
700 	 11478.0
700 	 9011.1
700 	 8945.9
700 	 8724.1
700 	 9625.0
700 	 8289.7
700 	 10435.0
700 	 11460.0
700 	 10761.0
700 	 9024.2
700 	 9852.1
700 	 10701.0
700 	 8479.6
700 	 11540.0
700 	 11523.0
700 	 9784.7
700 	 9111.8
700 	 8864.0
700 	 11692.0
700 	 11828.0
700 	 9211.5
700 	 10356.0
700 	 11280.0
700 	 9510.6
700 	 11226.0
700 	 11083.0
700 	 9901.2
700 	 9227.3
700 	 10716.0
700 	 10625.0
700 	 10500.0
700 	 10097.0
700 	 10951.0
700 	 9217.2
700 	 9741.0
700 	 10889.0
700 	 10881.0
700 	 12415.0
700 	 11616.0
700 	 10416.0
700 	 9018.0
700 	 11329.0
700 	 9137.5
700 	 10148.0
700 	 10331.0
700 	 11211.0
700 	 11167.0
700 	 10881.0
700 	 9950.0
700 	 10976.0
700 	 9560.4
700 	 10907.0
700 	 10347.0
700 	 9200.0
700 	 9381.6
700 	 10453.0
700 	 10038.0
700 	 10756.0
700 	 10108.0
700 	 10810.0
700 	 7961.4
700 	 10750.0
700 	 8963.4
700 	 10795.0
700 	 11742.0
700 	 11320.0
700 	 10976.0
700 	 8961.5
700 	 9704.3
700 	 9876.2
700 	 11429.0
700 	 11111.0
700 	 12191.0
700 	 10109.0
700 	 8983.0
700 	 8547.1
700 	 10488.0
700 	 9424.7
700 	 7884.3
700 	 9350.3
700 	 10588.0
700 	 12509.0
700 	 9743.6
700 	 8017.5
700 	 10419.0
700 	 9973.9
700 	 10631.0
700 	 10150.0
700 	 8615.4
700 	 11287.0
700 	 8048.8
700 	 10369.0
700 	 9156.2
700 	 7642.3
700 	 12348.0
700 	 11311.0
700 	 10947.0
700 	 9232.5
700 	 10224.0
700 	 7411.1
700 	 9423.1
700 	 8894.0
700 	 11581.0
700 	 10536.0
700 	 10537.0
700 	 10133.0
700 	 10330.0
700 	 10331.0
700 	 9875.0
700 	 8862.1
700 	 11162.0
700 	 10416.0
700 	 10470.0
700 	 10579.0
700 	 9941.2
700 	 9951.1
700 	 10253.0
700 	 10990.0
700 	 10105.0
700 	 11341.0
700 	 12208.0
700 	 10062.0
700 	 9350.0
700 	 9056.9
700 	 8913.5
700 	 9787.6
700 	 7341.5
700 	 6930.2
700 	 9575.0
700 	 9566.3
700 	 9324.7
700 	 8968.8
700 	 8542.2
700 	 5934.4
700 	 8084.8
700 	 7716.6
701 	 10869.0
701 	 9154.9
701 	 8559.7
701 	 11473.0
701 	 9044.4
701 	 8878.4
701 	 8737.9
701 	 9687.5
701 	 8275.9
701 	 10441.0
701 	 11434.0
701 	 10723.0
701 	 9024.2
701 	 9893.5
701 	 10723.0
701 	 8490.7
701 	 11535.0
701 	 11554.0
701 	 9805.6
701 	 9049.7
701 	 8784.0
701 	 11678.0
701 	 11727.0
701 	 9144.2
701 	 10363.0
701 	 11263.0
701 	 9553.2
701 	 11283.0
701 	 11177.0
701 	 9893.3
701 	 9147.7
701 	 10784.0
701 	 10712.0
701 	 10494.0
701 	 10141.0
701 	 10960.0
701 	 9206.0
701 	 9748.2
701 	 10898.0
701 	 10881.0
701 	 12392.0
701 	 11585.0
701 	 10411.0
701 	 8964.0
701 	 11307.0
701 	 9075.0
701 	 10185.0
701 	 10298.0
701 	 11244.0
701 	 11136.0
701 	 10898.0
701 	 9890.0
701 	 10984.0
701 	 9461.5
701 	 10835.0
701 	 10306.0
701 	 9188.9
701 	 9440.8
701 	 10448.0
701 	 10026.0
701 	 10803.0
701 	 10135.0
701 	 10869.0
701 	 7980.7
701 	 10750.0
701 	 8963.4
701 	 10719.0
701 	 11780.0
701 	 11320.0
701 	 10929.0
701 	 8910.3
701 	 9666.7
701 	 9828.6
701 	 11457.0
701 	 11154.0
701 	 12170.0
701 	 10076.0
701 	 8983.0
701 	 8617.6
701 	 10482.0
701 	 9387.1
701 	 7884.3
701 	 9293.8
701 	 10679.0
701 	 12512.0
701 	 9666.7
701 	 8005.8
701 	 10424.0
701 	 9915.0
701 	 10628.0
701 	 10150.0
701 	 8606.8
701 	 11374.0
701 	 8012.2
701 	 10354.0
701 	 9093.8
701 	 7617.9
701 	 12348.0
701 	 11342.0
701 	 10947.0
701 	 9232.5
701 	 10206.0
701 	 7350.0
701 	 9410.3
701 	 8827.8
701 	 11574.0
701 	 10458.0
701 	 10512.0
701 	 10055.0
701 	 10308.0
701 	 10355.0
701 	 9875.0
701 	 8905.2
701 	 11125.0
701 	 10431.0
701 	 10432.0
701 	 10586.0
701 	 9974.8
701 	 9954.9
701 	 10301.0
701 	 10924.0
701 	 10092.0
701 	 11348.0
701 	 12351.0
701 	 10000.0
701 	 9312.5
701 	 9065.0
701 	 8903.8
701 	 9796.5
701 	 7365.9
701 	 6953.5
701 	 9687.5
701 	 9554.2
701 	 9363.6
701 	 8968.8
701 	 8506.0
701 	 5950.8
701 	 8042.4
701 	 7756.7
702 	 10862.0
702 	 9098.6
702 	 8611.9
702 	 11456.0
702 	 9005.6
702 	 8936.9
702 	 8696.6
702 	 9731.2
702 	 8234.5
702 	 10404.0
702 	 11439.0
702 	 10665.0
702 	 9038.1
702 	 9905.3
702 	 10707.0
702 	 8487.0
702 	 11529.0
702 	 11539.0
702 	 9750.0
702 	 9118.0
702 	 8840.0
702 	 11671.0
702 	 11789.0
702 	 9173.1
702 	 10438.0
702 	 11233.0
702 	 9500.0
702 	 11245.0
702 	 11156.0
702 	 9913.0
702 	 9204.5
702 	 10754.0
702 	 10596.0
702 	 10464.0
702 	 10075.0
702 	 10991.0
702 	 9247.2
702 	 9719.4
702 	 10852.0
702 	 10791.0
702 	 12363.0
702 	 11623.0
702 	 10411.0
702 	 9009.0
702 	 11298.0
702 	 9100.0
702 	 10163.0
702 	 10337.0
702 	 11153.0
702 	 11129.0
702 	 10881.0
702 	 9920.0
702 	 10960.0
702 	 9527.5
702 	 10897.0
702 	 10236.0
702 	 9200.0
702 	 9407.9
702 	 10443.0
702 	 10014.0
702 	 10736.0
702 	 10111.0
702 	 10839.0
702 	 7980.7
702 	 10841.0
702 	 8975.6
702 	 10679.0
702 	 11652.0
702 	 11311.0
702 	 10935.0
702 	 8935.9
702 	 9704.3
702 	 9838.1
702 	 11351.0
702 	 11099.0
702 	 12255.0
702 	 10089.0
702 	 8965.9
702 	 8535.3
702 	 10434.0
702 	 9295.7
702 	 7859.5
702 	 9305.1
702 	 10658.0
702 	 12491.0
702 	 9598.3
702 	 8023.4
702 	 10359.0
702 	 9967.3
702 	 10623.0
702 	 10175.0
702 	 8649.6
702 	 11313.0
702 	 8000.0
702 	 10313.0
702 	 9093.8
702 	 7609.8
702 	 12394.0
702 	 11248.0
702 	 10993.0
702 	 9263.2
702 	 10127.0
702 	 7338.9
702 	 9384.6
702 	 8781.5
702 	 11607.0
702 	 10530.0
702 	 10463.0
702 	 10070.0
702 	 10407.0
702 	 10315.0
702 	 9958.3
702 	 8913.8
702 	 11150.0
702 	 10411.0
702 	 10503.0
702 	 10572.0
702 	 10000.0
702 	 9951.1
702 	 10247.0
702 	 10914.0
702 	 10137.0
702 	 11377.0
702 	 12325.0
702 	 10049.0
702 	 9362.5
702 	 9048.8
702 	 8942.3
702 	 9796.5
702 	 7365.9
702 	 6907.0
702 	 9700.0
702 	 9512.0
702 	 9259.7
702 	 8984.4
702 	 8644.6
702 	 5983.6
702 	 8066.7
702 	 7748.7
703 	 10885.0
703 	 9070.4
703 	 8529.9
703 	 11496.0
703 	 9000.0
703 	 8896.4
703 	 8724.1
703 	 9637.5
703 	 8213.8
703 	 10379.0
703 	 11455.0
703 	 10710.0
703 	 9000.0
703 	 9858.0
703 	 10690.0
703 	 8438.7
703 	 11519.0
703 	 11518.0
703 	 9736.1
703 	 9074.5
703 	 8828.0
703 	 11573.0
703 	 11789.0
703 	 9153.8
703 	 10363.0
703 	 11250.0
703 	 9521.3
703 	 11264.0
703 	 11125.0
703 	 9936.8
703 	 9250.0
703 	 10657.0
703 	 10654.0
703 	 10470.0
703 	 10084.0
703 	 10964.0
703 	 9265.9
703 	 9784.2
703 	 10824.0
703 	 10864.0
703 	 12374.0
703 	 11579.0
703 	 10374.0
703 	 8973.0
703 	 11338.0
703 	 9112.5
703 	 10081.0
703 	 10371.0
703 	 11158.0
703 	 11159.0
703 	 10864.0
703 	 9960.0
703 	 10935.0
703 	 9560.4
703 	 10835.0
703 	 10208.0
703 	 9211.1
703 	 9447.4
703 	 10463.0
703 	 10026.0
703 	 10782.0
703 	 10098.0
703 	 10815.0
703 	 7951.7
703 	 10818.0
703 	 8951.2
703 	 10679.0
703 	 11720.0
703 	 11294.0
703 	 10953.0
703 	 8910.3
703 	 9666.7
703 	 9828.6
703 	 11408.0
703 	 11142.0
703 	 12227.0
703 	 10102.0
703 	 8994.3
703 	 8517.6
703 	 10482.0
703 	 9354.8
703 	 7876.0
703 	 9339.0
703 	 10626.0
703 	 12485.0
703 	 9632.5
703 	 8000.0
703 	 10333.0
703 	 9993.5
703 	 10628.0
703 	 10125.0
703 	 8700.9
703 	 11357.0
703 	 7987.8
703 	 10354.0
703 	 9166.7
703 	 7626.0
703 	 12303.0
703 	 11304.0
703 	 11000.0
703 	 9258.8
703 	 10139.0
703 	 7411.1
703 	 9365.4
703 	 8834.4
703 	 11533.0
703 	 10488.0
703 	 10573.0
703 	 10047.0
703 	 10319.0
703 	 10306.0
703 	 9888.9
703 	 8866.4
703 	 11150.0
703 	 10361.0
703 	 10514.0
703 	 10531.0
703 	 9958.0
703 	 9969.9
703 	 10281.0
703 	 10924.0
703 	 10150.0
703 	 11370.0
703 	 12338.0
703 	 9963.0
703 	 9362.5
703 	 9048.8
703 	 8932.7
703 	 9787.6
703 	 7365.9
703 	 6930.2
703 	 9687.5
703 	 9542.2
703 	 9311.7
703 	 8953.1
703 	 8566.3
703 	 5967.2
703 	 8054.5
703 	 7729.9
704 	 10838.0
704 	 9112.7
704 	 8522.4
704 	 11442.0
704 	 9016.7
704 	 8941.4
704 	 8689.7
704 	 9656.2
704 	 8248.3
704 	 10404.0
704 	 11444.0
704 	 10639.0
704 	 8996.5
704 	 9822.5
704 	 10663.0
704 	 8457.2
704 	 11513.0
704 	 11482.0
704 	 9743.1
704 	 9074.5
704 	 8832.0
704 	 11643.0
704 	 11784.0
704 	 9201.9
704 	 10425.0
704 	 11280.0
704 	 9468.1
704 	 11236.0
704 	 11135.0
704 	 9909.1
704 	 9204.5
704 	 10687.0
704 	 10510.0
704 	 10512.0
704 	 10053.0
704 	 10951.0
704 	 9243.4
704 	 9784.2
704 	 10833.0
704 	 10831.0
704 	 12380.0
704 	 11616.0
704 	 10346.0
704 	 9000.0
704 	 11342.0
704 	 9087.5
704 	 10119.0
704 	 10270.0
704 	 11206.0
704 	 11106.0
704 	 10847.0
704 	 9840.0
704 	 10968.0
704 	 9494.5
704 	 10866.0
704 	 10361.0
704 	 9111.1
704 	 9381.6
704 	 10424.0
704 	 10006.0
704 	 10720.0
704 	 10054.0
704 	 10786.0
704 	 7990.3
704 	 10727.0
704 	 8926.8
704 	 10679.0
704 	 11712.0
704 	 11281.0
704 	 10947.0
704 	 8859.0
704 	 9661.3
704 	 9838.1
704 	 11396.0
704 	 11117.0
704 	 12227.0
704 	 10115.0
704 	 8954.5
704 	 8505.9
704 	 10473.0
704 	 9295.7
704 	 7884.3
704 	 9271.2
704 	 10668.0
704 	 12499.0
704 	 9700.9
704 	 8035.1
704 	 10354.0
704 	 9947.7
704 	 10599.0
704 	 10133.0
704 	 8641.0
704 	 11374.0
704 	 8036.6
704 	 10328.0
704 	 9114.6
704 	 7520.3
704 	 12333.0
704 	 11236.0
704 	 10967.0
704 	 9184.2
704 	 10170.0
704 	 7311.1
704 	 9307.7
704 	 8794.7
704 	 11504.0
704 	 10482.0
704 	 10500.0
704 	 10039.0
704 	 10429.0
704 	 10290.0
704 	 9833.3
704 	 8844.8
704 	 11100.0
704 	 10411.0
704 	 10437.0
704 	 10538.0
704 	 9941.2
704 	 9932.3
704 	 10267.0
704 	 10933.0
704 	 10098.0
704 	 11312.0
704 	 12234.0
704 	 10000.0
704 	 9375.0
704 	 9073.2
704 	 8894.2
704 	 9787.6
704 	 7304.9
704 	 7000.0
704 	 9787.5
704 	 9494.0
704 	 9285.7
704 	 8984.4
704 	 8463.9
704 	 5950.8
704 	 8048.5
704 	 7719.3
705 	 10792.0
705 	 9112.7
705 	 8537.3
705 	 11434.0
705 	 9022.2
705 	 8882.9
705 	 8669.0
705 	 9675.0
705 	 8186.2
705 	 10379.0
705 	 11434.0
705 	 10716.0
705 	 8989.6
705 	 9863.9
705 	 10652.0
705 	 8449.8
705 	 11471.0
705 	 11528.0
705 	 9784.7
705 	 9068.3
705 	 8792.0
705 	 11685.0
705 	 11784.0
705 	 9125.0
705 	 10363.0
705 	 11233.0
705 	 9531.9
705 	 11236.0
705 	 11073.0
705 	 9920.9
705 	 9250.0
705 	 10746.0
705 	 10654.0
705 	 10446.0
705 	 10093.0
705 	 10955.0
705 	 9280.9
705 	 9827.3
705 	 10852.0
705 	 10808.0
705 	 12374.0
705 	 11610.0
705 	 10388.0
705 	 8982.0
705 	 11342.0
705 	 9112.5
705 	 10163.0
705 	 10292.0
705 	 11191.0
705 	 11091.0
705 	 10881.0
705 	 9910.0
705 	 10952.0
705 	 9483.5
705 	 10814.0
705 	 10319.0
705 	 9177.8
705 	 9335.5
705 	 10424.0
705 	 10035.0
705 	 10762.0
705 	 10044.0
705 	 10827.0
705 	 7971.0
705 	 10818.0
705 	 8987.8
705 	 10705.0
705 	 11712.0
705 	 11333.0
705 	 10929.0
705 	 8910.3
705 	 9704.3
705 	 9828.6
705 	 11367.0
705 	 11154.0
705 	 12184.0
705 	 10072.0
705 	 9017.0
705 	 8523.5
705 	 10476.0
705 	 9414.0
705 	 7818.2
705 	 9310.7
705 	 10615.0
705 	 12477.0
705 	 9581.2
705 	 8017.5
705 	 10369.0
705 	 9934.6
705 	 10674.0
705 	 10142.0
705 	 8589.7
705 	 11409.0
705 	 7975.6
705 	 10333.0
705 	 9125.0
705 	 7666.7
705 	 12311.0
705 	 11311.0
705 	 10987.0
705 	 9197.4
705 	 10182.0
705 	 7394.4
705 	 9346.2
705 	 8834.4
705 	 11526.0
705 	 10464.0
705 	 10390.0
705 	 10102.0
705 	 10319.0
705 	 10331.0
705 	 9847.2
705 	 8870.7
705 	 11125.0
705 	 10416.0
705 	 10464.0
705 	 10503.0
705 	 9983.2
705 	 9951.1
705 	 10288.0
705 	 10971.0
705 	 10092.0
705 	 11391.0
705 	 12234.0
705 	 10049.0
705 	 9400.0
705 	 9081.3
705 	 8942.3
705 	 9734.5
705 	 7439.0
705 	 6930.2
705 	 9650.0
705 	 9542.2
705 	 9285.7
705 	 8906.2
705 	 8500.0
705 	 5950.8
705 	 8054.5
705 	 7748.7
706 	 10815.0
706 	 9112.7
706 	 8529.9
706 	 11447.0
706 	 9027.8
706 	 8851.4
706 	 8779.3
706 	 9593.8
706 	 8234.5
706 	 10416.0
706 	 11449.0
706 	 10619.0
706 	 9013.8
706 	 9852.1
706 	 10701.0
706 	 8434.9
706 	 11481.0
706 	 11549.0
706 	 9770.8
706 	 9074.5
706 	 8768.0
706 	 11664.0
706 	 11758.0
706 	 9086.5
706 	 10336.0
706 	 11216.0
706 	 9595.7
706 	 11226.0
706 	 11156.0
706 	 9881.4
706 	 9193.2
706 	 10649.0
706 	 10654.0
706 	 10464.0
706 	 10031.0
706 	 10938.0
706 	 9221.0
706 	 9798.6
706 	 10824.0
706 	 10814.0
706 	 12322.0
706 	 11566.0
706 	 10369.0
706 	 8973.0
706 	 11316.0
706 	 9137.5
706 	 10104.0
706 	 10275.0
706 	 11177.0
706 	 11053.0
706 	 10856.0
706 	 9870.0
706 	 10960.0
706 	 9472.5
706 	 10887.0
706 	 10333.0
706 	 9211.1
706 	 9407.9
706 	 10443.0
706 	 9988.4
706 	 10725.0
706 	 10071.0
706 	 10815.0
706 	 7966.2
706 	 10773.0
706 	 8939.0
706 	 10710.0
706 	 11712.0
706 	 11311.0
706 	 10935.0
706 	 8897.4
706 	 9623.7
706 	 9857.1
706 	 11404.0
706 	 11136.0
706 	 12191.0
706 	 10076.0
706 	 8977.3
706 	 8547.1
706 	 10416.0
706 	 9333.3
706 	 7859.5
706 	 9276.8
706 	 10620.0
706 	 12483.0
706 	 9581.2
706 	 8029.2
706 	 10359.0
706 	 9941.2
706 	 10623.0
706 	 10125.0
706 	 8606.8
706 	 11322.0
706 	 8012.2
706 	 10313.0
706 	 9135.4
706 	 7609.8
706 	 12288.0
706 	 11261.0
706 	 10960.0
706 	 9228.1
706 	 10139.0
706 	 7394.4
706 	 9423.1
706 	 8801.3
706 	 11515.0
706 	 10512.0
706 	 10512.0
706 	 10070.0
706 	 10341.0
706 	 10258.0
706 	 9930.6
706 	 8844.8
706 	 11175.0
706 	 10361.0
706 	 10464.0
706 	 10538.0
706 	 9907.6
706 	 9939.8
706 	 10233.0
706 	 10905.0
706 	 10098.0
706 	 11290.0
706 	 12299.0
706 	 10086.0
706 	 9262.5
706 	 9024.4
706 	 8913.5
706 	 9796.5
706 	 7365.9
706 	 6883.7
706 	 9675.0
706 	 9500.0
706 	 9324.7
706 	 8968.8
706 	 8548.2
706 	 5983.6
706 	 8078.8
706 	 7713.9
707 	 10769.0
707 	 9098.6
707 	 8552.2
707 	 11469.0
707 	 9000.0
707 	 8905.4
707 	 8662.1
707 	 9643.8
707 	 8220.7
707 	 10398.0
707 	 11429.0
707 	 10645.0
707 	 9010.4
707 	 9816.6
707 	 10690.0
707 	 8461.0
707 	 11519.0
707 	 11477.0
707 	 9701.4
707 	 9093.2
707 	 8756.0
707 	 11594.0
707 	 11762.0
707 	 9134.6
707 	 10370.0
707 	 11233.0
707 	 9521.3
707 	 11236.0
707 	 11125.0
707 	 9865.6
707 	 9238.6
707 	 10709.0
707 	 10606.0
707 	 10482.0
707 	 10070.0
707 	 10987.0
707 	 9228.5
707 	 9777.0
707 	 10769.0
707 	 10842.0
707 	 12398.0
707 	 11623.0
707 	 10355.0
707 	 8936.9
707 	 11333.0
707 	 9062.5
707 	 10156.0
707 	 10287.0
707 	 11163.0
707 	 11083.0
707 	 10797.0
707 	 9880.0
707 	 10952.0
707 	 9461.5
707 	 10835.0
707 	 10264.0
707 	 9200.0
707 	 9361.8
707 	 10424.0
707 	 9985.5
707 	 10699.0
707 	 10051.0
707 	 10774.0
707 	 7956.5
707 	 10727.0
707 	 8987.8
707 	 10674.0
707 	 11697.0
707 	 11268.0
707 	 10924.0
707 	 8910.3
707 	 9704.3
707 	 9800.0
707 	 11384.0
707 	 11123.0
707 	 12213.0
707 	 10092.0
707 	 8994.3
707 	 8511.8
707 	 10467.0
707 	 9322.6
707 	 7818.2
707 	 9299.4
707 	 10610.0
707 	 12504.0
707 	 9649.6
707 	 7988.3
707 	 10318.0
707 	 9947.7
707 	 10602.0
707 	 10142.0
707 	 8572.6
707 	 11374.0
707 	 7963.4
707 	 10374.0
707 	 9083.3
707 	 7536.6
707 	 12371.0
707 	 11273.0
707 	 10933.0
707 	 9188.6
707 	 10121.0
707 	 7383.3
707 	 9339.7
707 	 8827.8
707 	 11496.0
707 	 10476.0
707 	 10415.0
707 	 10086.0
707 	 10297.0
707 	 10274.0
707 	 9888.9
707 	 8875.0
707 	 11125.0
707 	 10347.0
707 	 10421.0
707 	 10600.0
707 	 9991.6
707 	 9921.1
707 	 10288.0
707 	 10857.0
707 	 10105.0
707 	 11355.0
707 	 12221.0
707 	 10037.0
707 	 9225.0
707 	 9089.4
707 	 8932.7
707 	 9787.6
707 	 7329.3
707 	 6930.2
707 	 9675.0
707 	 9542.2
707 	 9311.7
707 	 8937.5
707 	 8548.2
707 	 5983.6
707 	 8042.4
707 	 7735.3
708 	 10877.0
708 	 9154.9
708 	 8552.2
708 	 11469.0
708 	 9033.3
708 	 8936.9
708 	 8751.7
708 	 9650.0
708 	 8289.7
708 	 10410.0
708 	 11439.0
708 	 10755.0
708 	 9031.1
708 	 9893.5
708 	 10717.0
708 	 8527.9
708 	 11503.0
708 	 11575.0
708 	 9777.8
708 	 9068.3
708 	 8832.0
708 	 11650.0
708 	 11802.0
708 	 9153.8
708 	 10363.0
708 	 11250.0
708 	 9489.4
708 	 11283.0
708 	 11188.0
708 	 9924.9
708 	 9295.5
708 	 10709.0
708 	 10663.0
708 	 10488.0
708 	 10097.0
708 	 10978.0
708 	 9292.1
708 	 9820.1
708 	 10815.0
708 	 10842.0
708 	 12456.0
708 	 11591.0
708 	 10407.0
708 	 8964.0
708 	 11342.0
708 	 9062.5
708 	 10111.0
708 	 10315.0
708 	 11172.0
708 	 11091.0
708 	 10856.0
708 	 9950.0
708 	 10956.0
708 	 9538.5
708 	 10835.0
708 	 10292.0
708 	 9211.1
708 	 9526.3
708 	 10483.0
708 	 10026.0
708 	 10803.0
708 	 10101.0
708 	 10774.0
708 	 7990.3
708 	 10818.0
708 	 8963.4
708 	 10723.0
708 	 11765.0
708 	 11342.0
708 	 10912.0
708 	 8897.4
708 	 9741.9
708 	 9904.8
708 	 11416.0
708 	 11086.0
708 	 12170.0
708 	 10132.0
708 	 9022.7
708 	 8564.7
708 	 10506.0
708 	 9322.6
708 	 7884.3
708 	 9310.7
708 	 10652.0
708 	 12525.0
708 	 9632.5
708 	 8046.8
708 	 10364.0
708 	 9934.6
708 	 10615.0
708 	 10075.0
708 	 8632.5
708 	 11426.0
708 	 8012.2
708 	 10333.0
708 	 9156.2
708 	 7577.2
708 	 12295.0
708 	 11298.0
708 	 10973.0
708 	 9232.5
708 	 10182.0
708 	 7411.1
708 	 9448.7
708 	 8841.1
708 	 11585.0
708 	 10494.0
708 	 10537.0
708 	 10078.0
708 	 10385.0
708 	 10371.0
708 	 9944.4
708 	 8870.7
708 	 11138.0
708 	 10431.0
708 	 10486.0
708 	 10538.0
708 	 10000.0
708 	 9947.4
708 	 10281.0
708 	 10933.0
708 	 10144.0
708 	 11370.0
708 	 12208.0
708 	 10074.0
708 	 9375.0
708 	 9065.0
708 	 8961.5
708 	 9778.8
708 	 7390.2
708 	 6930.2
708 	 9775.0
708 	 9530.1
708 	 9259.7
708 	 8968.8
708 	 8542.2
708 	 5983.6
708 	 8024.2
708 	 7738.0
709 	 11085.0
709 	 9521.1
709 	 8858.2
709 	 11810.0
709 	 9250.0
709 	 9189.2
709 	 9020.7
709 	 9950.0
709 	 8620.7
709 	 10739.0
709 	 11778.0
709 	 10994.0
709 	 9266.4
709 	 10059.0
709 	 10967.0
709 	 8691.4
709 	 11797.0
709 	 11850.0
709 	 9972.2
709 	 9335.4
709 	 9096.0
709 	 11951.0
709 	 12084.0
709 	 9596.2
709 	 10623.0
709 	 11526.0
709 	 9755.3
709 	 11566.0
709 	 11458.0
709 	 10126.0
709 	 9375.0
709 	 10963.0
709 	 10875.0
709 	 10780.0
709 	 10370.0
709 	 11196.0
709 	 9441.9
709 	 10000.0
709 	 11019.0
709 	 11040.0
709 	 12632.0
709 	 11849.0
709 	 10701.0
709 	 9072.1
709 	 11592.0
709 	 9350.0
709 	 10393.0
709 	 10539.0
709 	 11455.0
709 	 11295.0
709 	 11068.0
709 	 10090.0
709 	 11137.0
709 	 9692.3
709 	 11072.0
709 	 10625.0
709 	 9511.1
709 	 9677.6
709 	 10714.0
709 	 10150.0
709 	 10938.0
709 	 10301.0
709 	 10982.0
709 	 8043.5
709 	 11045.0
709 	 9097.6
709 	 10906.0
709 	 11947.0
709 	 11518.0
709 	 11065.0
709 	 9038.5
709 	 9822.6
709 	 9942.9
709 	 11612.0
709 	 11241.0
709 	 12411.0
709 	 10303.0
709 	 9113.6
709 	 8735.3
709 	 10705.0
709 	 9521.5
709 	 7950.4
709 	 9485.9
709 	 10807.0
709 	 12662.0
709 	 9829.1
709 	 8187.1
709 	 10576.0
709 	 10039.0
709 	 10840.0
709 	 10275.0
709 	 8786.3
709 	 11478.0
709 	 8122.0
709 	 10569.0
709 	 9291.7
709 	 7845.5
709 	 12576.0
709 	 11509.0
709 	 11053.0
709 	 9359.6
709 	 10333.0
709 	 7555.6
709 	 9544.9
709 	 8973.5
709 	 11706.0
709 	 10741.0
709 	 10610.0
709 	 10195.0
709 	 10659.0
709 	 10524.0
709 	 9958.3
709 	 8952.6
709 	 11288.0
709 	 10629.0
709 	 10672.0
709 	 10731.0
709 	 10050.0
709 	 10008.0
709 	 10432.0
709 	 11133.0
709 	 10261.0
709 	 11464.0
709 	 12364.0
709 	 10136.0
709 	 9562.5
709 	 9154.5
709 	 8980.8
709 	 9885.0
709 	 7561.0
709 	 6976.7
709 	 9825.0
709 	 9716.9
709 	 9454.5
709 	 9109.4
709 	 8668.7
709 	 5983.6
709 	 8109.1
709 	 7850.3
710 	 11138.0
710 	 9647.9
710 	 8910.4
710 	 11867.0
710 	 9405.6
710 	 9238.7
